id,status,created_time,subject,priority,creator_id,description,company_id,appliance_id,facility_id
1693,0,2020-02-07 03:24:01+00,Application,2,,,,,
1694,0,2020-02-07 03:02:51+00,Application,2,,,,,
1695,0,2020-02-06 05:10:00+00,Application,2,,,,,
1697,0,2020-02-06 03:47:53+00,Application,2,,,,,
1698,0,2020-02-06 02:48:56+00,Application,2,,,,,
1699,0,2020-02-04 14:12:35+00,Application,2,,,,,
1700,0,2020-02-04 08:49:53+00,Application,2,,,,,
1701,0,2020-02-03 14:06:52+00,Application,2,,,,,
1702,0,2020-02-02 04:25:02+00,Application,2,,,,,
1703,0,2020-02-02 03:52:51+00,Application,2,,,,,
1704,0,2020-01-31 23:17:07+00,Application,2,,,,,
1705,0,2020-01-31 02:52:36+00,Application,2,,,,,
1706,0,2020-01-30 09:49:44+00,Application,2,,,,,
1707,0,2020-01-30 07:12:46+00,Application,2,,,,,
1708,0,2020-01-29 13:37:38+00,Application,2,,,,,
1709,0,2020-01-29 03:11:07+00,Application,2,,,,,
1710,0,2020-01-28 09:24:25+00,Application,2,,,,,
1712,0,2020-01-27 02:21:00+00,Application,2,,,,,
1713,0,2020-01-27 00:49:50+00,Application,2,,,,,
1714,0,2020-01-26 01:42:32+00,Application,2,,,,,
1715,0,2020-01-25 04:21:51+00,Application,2,,,,,
1716,0,2020-01-25 01:45:18+00,Application,2,,,,,
1717,0,2020-01-24 05:00:35+00,Application,2,,,,,
1718,0,2020-01-22 02:21:35+00,Application,2,,,,,
1719,0,2020-01-21 02:12:53+00,Application,2,,,,,
1720,0,2020-01-20 09:30:26+00,Application,2,,,,,
1721,0,2020-01-18 16:49:10+00,Application,2,,,,,
1722,0,2020-01-18 06:24:24+00,Application,2,,,,,
1723,0,2020-01-17 04:10:49+00,Application,2,,,,,
1724,0,2020-01-16 02:05:10+00,Application,2,,,,,
1725,0,2020-01-15 13:27:13+00,Application,2,,,,,
1727,0,2020-01-15 09:05:21+00,Application,2,,,,,
1728,0,2020-01-15 05:43:52+00,Application,2,,,,,
1729,0,2020-01-14 07:04:13+00,Application,2,,,,,
1730,0,2020-01-12 11:44:49+00,Application,2,,,,,
1731,0,2020-01-12 03:40:26+00,Application,2,,,,,
1732,0,2020-01-11 02:08:28+00,Application,2,,,,,
1733,0,2020-01-10 10:40:16+00,Application,2,,,,,
1734,0,2020-01-10 08:03:08+00,Application,2,,,,,
1735,0,2020-01-09 15:07:07+00,Application,2,,,,,
1736,0,2020-01-09 08:56:09+00,Application,2,,,,,
1737,0,2020-01-09 07:38:29+00,Application,2,,,,,
1738,0,2020-01-09 07:34:10+00,Application,2,,,,,
1739,0,2020-01-09 04:58:12+00,Application,2,,,,,
1740,0,2020-01-08 09:41:51+00,Application,2,,,,,
1742,0,2020-01-08 07:56:14+00,Application,2,,,,,
1743,0,2020-01-07 15:53:42+00,Application,2,,,,,
1744,0,2020-01-07 07:02:15+00,Application,2,,,,,
1745,0,2020-01-07 05:08:55+00,Application,2,,,,,
1746,0,2020-01-05 03:21:38+00,Application,2,,,,,
1747,0,2020-01-03 11:44:28+00,Application,2,,,,,
1748,0,2020-01-03 01:06:16+00,Application,2,,,,,
1749,0,2020-01-02 12:10:20+00,Application,2,,,,,
1750,0,2020-01-02 05:34:57+00,Application,2,,,,,
1751,0,2020-01-01 04:38:06+00,Application,2,,,,,
1752,0,2019-12-30 14:35:05+00,Application,2,,,,,
1753,0,2019-12-30 01:39:41+00,Application,2,,,,,
1754,0,2019-12-29 10:44:57+00,Application,2,,,,,
1755,0,2019-12-27 06:24:48+00,Application,2,,,,,
1757,0,2019-12-26 08:15:58+00,Application,2,,,,,
1758,0,2019-12-24 09:34:18+00,Application,2,,,,,
1759,0,2019-12-23 05:11:36+00,Application,2,,,,,
1760,0,2019-12-22 02:22:02+00,Application,2,,,,,
1761,0,2019-12-20 06:32:21+00,Application,2,,,,,
1762,0,2019-12-20 02:22:19+00,Application,2,,,,,
1763,0,2019-12-19 06:29:57+00,Application,2,,,,,
1764,0,2019-12-19 05:41:12+00,Application,2,,,,,
1765,0,2019-12-18 06:14:10+00,Application,2,,,,,
1766,0,2019-12-17 11:50:46+00,Application,2,,,,,
1767,0,2019-12-17 10:51:45+00,Application,2,,,,,
1768,0,2019-12-14 12:15:23+00,Application,2,,,,,
1770,0,2019-12-12 13:59:15+00,Application,2,,,,,
1771,0,2019-12-12 01:37:11+00,Application,2,,,,,
1773,0,2019-12-10 08:28:05+00,Application,2,,,,,
1774,0,2019-12-09 14:50:25+00,Application,2,,,,,
1775,0,2019-12-09 10:01:14+00,Application,2,,,,,
1776,0,2019-12-09 01:11:36+00,Application,2,,,,,
1777,0,2019-12-08 13:16:59+00,Application,2,,,,,
1778,0,2019-12-08 12:50:39+00,Application,2,,,,,
1779,0,2019-12-08 03:15:33+00,Application,2,,,,,
1780,0,2019-12-07 05:32:38+00,Application,2,,,,,
1781,0,2019-12-06 12:25:08+00,Application,2,,,,,
1782,0,2019-12-05 00:50:09+00,Application,2,,,,,
1783,0,2019-12-04 11:41:50+00,Application,2,,,,,
1784,0,2019-12-04 04:16:28+00,Application,2,,,,,
1785,0,2019-12-03 12:52:24+00,Application,2,,,,,
1786,0,2019-12-03 05:49:53+00,Application,2,,,,,
1788,0,2019-12-02 15:59:43+00,Application,2,,,,,
1789,0,2019-12-02 15:37:28+00,Application,2,,,,,
1790,0,2019-12-02 15:24:36+00,Application,2,,,,,
1791,0,2019-12-02 04:45:32+00,Application,2,,,,,
1792,0,2019-12-01 08:48:15+00,Application,2,,,,,
1793,0,2019-12-01 07:59:57+00,Application,2,,,,,
1794,0,2019-11-29 03:54:47+00,Application,2,,,,,
1795,0,2019-11-28 16:27:14+00,Application,2,,,,,
1796,0,2019-11-28 05:04:15+00,Application,2,,,,,
1797,0,2019-11-28 02:12:51+00,Application,2,,,,,
1798,0,2019-11-27 04:07:29+00,Application,2,,,,,
1799,0,2019-11-25 00:33:46+00,Application,2,,,,,
1800,0,2019-11-23 08:07:12+00,Application,2,,,,,
1801,0,2019-11-23 07:57:22+00,Application,2,,,,,
1803,0,2019-11-22 10:36:31+00,Application,2,,,,,
1804,0,2019-11-21 04:35:32+00,Application,2,,,,,
1805,0,2019-11-20 23:01:01+00,Application,2,,,,,
1806,0,2019-11-20 08:40:40+00,Application,2,,,,,
1807,0,2019-11-20 07:02:56+00,Application,2,,,,,
1808,0,2019-11-20 04:28:09+00,Application,2,,,,,
1809,0,2019-11-20 03:19:20+00,Application,2,,,,,
1810,0,2019-11-19 15:23:56+00,Application,2,,,,,
1811,0,2019-11-19 06:59:09+00,Application,2,,,,,
1812,0,2019-11-19 03:51:57+00,Application,2,,,,,
1813,0,2019-11-18 09:25:58+00,Application,2,,,,,
1814,0,2019-11-17 07:04:20+00,Application,2,,,,,
1815,0,2019-11-17 07:00:17+00,Application,2,,,,,
1816,0,2019-11-15 09:45:27+00,Application,2,,,,,
1818,0,2019-11-15 05:51:23+00,Application,2,,,,,
1819,0,2019-11-14 14:31:32+00,Application,2,,,,,
1820,0,2019-11-14 07:19:44+00,Application,2,,,,,
1821,0,2019-11-13 10:50:35+00,Application,2,,,,,
1822,0,2019-11-13 07:48:27+00,Application,2,,,,,
1823,0,2019-11-13 05:33:31+00,Application,2,,,,,
1824,0,2019-11-12 03:20:18+00,Application,2,,,,,
1825,0,2019-11-11 11:43:50+00,Application,2,,,,,
1826,0,2019-11-08 02:36:27+00,Application,2,,,,,
1827,0,2019-11-07 21:17:40+00,Application,2,,,,,
1828,0,2019-11-07 07:46:17+00,Application,2,,,,,
1829,0,2019-11-07 05:40:22+00,Application,2,,,,,
1830,0,2019-11-07 01:00:53+00,Application,2,,,,,
1831,0,2019-11-06 22:35:56+00,Application,2,,,,,
1833,0,2019-11-05 11:41:45+00,Application,2,,,,,
1834,0,2019-11-04 13:55:39+00,Application,2,,,,,
1835,0,2019-10-31 09:26:06+00,Application,2,,,,,
1836,0,2019-10-31 04:55:06+00,Application,2,,,,,
1837,0,2019-10-30 10:42:59+00,Application,2,,,,,
1838,0,2019-10-30 03:59:26+00,Application,2,,,,,
1839,0,2019-10-30 03:52:18+00,Application,2,,,,,
1840,0,2019-10-30 01:55:37+00,Application,2,,,,,
1841,0,2019-10-29 05:45:42+00,Application,2,,,,,
1842,0,2019-10-29 03:13:32+00,Application,2,,,,,
1843,0,2019-10-28 11:53:58+00,Application,2,,,,,
1844,0,2019-10-26 01:32:55+00,Application,2,,,,,
1845,0,2019-10-25 01:21:21+00,Application,2,,,,,
1846,0,2019-10-24 17:10:22+00,Application,2,,,,,
1848,0,2019-10-24 05:14:42+00,Application,2,,,,,
1849,0,2019-10-23 00:33:21+00,Application,2,,,,,
1850,0,2019-10-22 00:48:30+00,Application,2,,,,,
1851,0,2019-10-20 07:01:26+00,Application,2,,,,,
1852,0,2019-10-18 23:22:31+00,Application,2,,,,,
1853,0,2019-10-18 20:38:56+00,Application,2,,,,,
1854,0,2019-10-18 06:06:35+00,Application,2,,,,,
1855,0,2019-10-18 02:35:38+00,Application,2,,,,,
1856,0,2019-10-17 07:39:13+00,Application,2,,,,,
1857,0,2019-10-16 23:39:22+00,Application,2,,,,,
1858,0,2019-10-16 12:57:55+00,Application,2,,,,,
1859,0,2019-10-16 06:01:20+00,Application,2,,,,,
1860,0,2019-10-15 14:27:36+00,Application,2,,,,,
1861,0,2019-10-15 04:25:53+00,Application,2,,,,,
1863,0,2019-10-12 12:38:29+00,Application,2,,,,,
1864,0,2019-10-12 02:25:43+00,Application,2,,,,,
1865,0,2019-10-11 12:17:05+00,Application,2,,,,,
1866,0,2019-10-11 05:58:51+00,Application,2,,,,,
1867,0,2019-10-11 05:16:19+00,Application,2,,,,,
1868,0,2019-10-11 03:54:51+00,Application,2,,,,,
1869,0,2019-10-11 03:21:12+00,Application,2,,,,,
1870,0,2019-10-11 01:05:35+00,Application,2,,,,,
1871,0,2019-10-09 12:34:37+00,Application,2,,,,,
1872,0,2019-10-08 04:14:02+00,Application,2,,,,,
1873,0,2019-10-07 16:09:33+00,Application,2,,,,,
1874,0,2019-10-05 03:42:43+00,Application,2,,,,,
1875,0,2019-10-05 01:39:42+00,Application,2,,,,,
1876,0,2019-10-05 00:38:38+00,Application,2,,,,,
1878,0,2019-10-04 03:37:40+00,Application,2,,,,,
1879,0,2019-10-04 02:14:35+00,Application,2,,,,,
1880,0,2019-10-03 06:02:39+00,Application,2,,,,,
1881,0,2019-10-02 06:27:21+00,Application,2,,,,,
1882,0,2019-10-02 05:03:03+00,Application,2,,,,,
1883,0,2019-10-02 03:59:07+00,Application,2,,,,,
1884,0,2019-10-02 03:46:43+00,Application,2,,,,,
1886,0,2019-10-01 07:32:07+00,Application,2,,,,,
1887,0,2019-10-01 01:20:06+00,Application,2,,,,,
1888,0,2019-09-28 01:47:27+00,Application,2,,,,,
1889,0,2019-09-26 07:07:29+00,Application,2,,,,,
1890,0,2019-09-26 06:15:02+00,Application,2,,,,,
1891,0,2019-09-26 01:01:28+00,Application,2,,,,,
1892,0,2019-09-25 07:59:39+00,Application,2,,,,,
1893,0,2019-09-25 07:15:15+00,Application,2,,,,,
1894,0,2019-09-25 02:46:48+00,Application,2,,,,,
1895,0,2019-09-25 00:07:25+00,Application,2,,,,,
1896,0,2019-09-24 23:50:10+00,Application,2,,,,,
1897,0,2019-09-24 11:56:51+00,Application,2,,,,,
1898,0,2019-09-24 00:41:48+00,Application,2,,,,,
1899,0,2019-09-23 11:46:53+00,Application,2,,,,,
1900,0,2019-09-21 22:54:13+00,Application,2,,,,,
1901,0,2019-09-21 05:11:16+00,Application,2,,,,,
1902,0,2019-09-21 04:00:43+00,Application,2,,,,,
1903,0,2019-09-20 03:44:06+00,Application,2,,,,,
1904,0,2019-09-19 23:18:08+00,Application,2,,,,,
1906,0,2019-09-18 04:20:01+00,Application,2,,,,,
1907,0,2019-09-18 03:10:53+00,Application,2,,,,,
1909,0,2019-09-13 22:33:52+00,Application,2,,,,,
1910,0,2019-09-13 08:37:00+00,Application,2,,,,,
1911,0,2019-09-12 03:37:32+00,Application,2,,,,,
1912,0,2019-09-11 06:28:12+00,Application,2,,,,,
1913,0,2019-09-08 22:43:12+00,Application,2,,,,,
1914,0,2019-09-06 06:04:00+00,Application,2,,,,,
1917,0,2019-09-04 02:20:12+00,Application,2,,,,,
1918,0,2019-09-03 23:57:08+00,Application,2,,,,,
1919,0,2019-09-02 03:44:38+00,Application,2,,,,,
1920,0,2019-08-31 04:32:06+00,Application,2,,,,,
1921,0,2019-08-31 04:21:41+00,Application,2,,,,,
1922,0,2019-08-30 09:00:58+00,Application,2,,,,,
1923,0,2019-08-30 05:40:23+00,Application,2,,,,,
1924,0,2019-08-29 23:52:13+00,Application,2,,,,,
1925,0,2019-08-28 03:02:34+00,Application,2,,,,,
1926,0,2019-08-27 13:11:32+00,Application,2,,,,,
1927,0,2019-08-26 10:04:09+00,Application,2,,,,,
1928,0,2019-08-25 11:16:40+00,Application,2,,,,,
1929,0,2019-08-25 02:01:43+00,Application,2,,,,,
1930,0,2019-08-23 05:59:34+00,Application,2,,,,,
1931,0,2019-08-23 02:06:58+00,Application,2,,,,,
1932,0,2019-08-23 00:09:20+00,Application,2,,,,,
1933,0,2019-08-22 05:52:07+00,Application,2,,,,,
1934,0,2019-08-22 03:38:59+00,Application,2,,,,,
1935,0,2019-08-22 02:47:48+00,Application,2,,,,,
1936,0,2019-08-21 02:26:57+00,Application,2,,,,,
1937,0,2019-08-20 00:55:39+00,Application,2,,,,,
1938,0,2019-08-19 09:47:55+00,Application,2,,,,,
1939,0,2019-08-19 04:22:11+00,Application,2,,,,,
1940,0,2019-08-18 23:44:46+00,Application,2,,,,,
1941,0,2019-08-17 12:37:20+00,Application,2,,,,,
1942,0,2019-08-17 01:22:09+00,Application,2,,,,,
1943,0,2019-08-16 05:05:09+00,Application,2,,,,,
1944,0,2019-08-16 03:28:15+00,Application,2,,,,,
1945,0,2019-08-16 02:30:18+00,Application,2,,,,,
1946,0,2019-08-16 01:46:02+00,Application,2,,,,,
1947,0,2019-08-15 01:06:49+00,Application,2,,,,,
1948,0,2019-08-13 06:09:30+00,Application,2,,,,,
1949,0,2019-08-13 01:01:13+00,Application,2,,,,,
1950,0,2019-08-12 04:00:08+00,Application,2,,,,,
1951,0,2019-08-11 09:44:53+00,Application,2,,,,,
1952,0,2019-08-11 00:05:24+00,Application,2,,,,,
1954,0,2019-08-10 00:35:44+00,Application,2,,,,,
1955,0,2019-08-09 12:29:55+00,Application,2,,,,,
1956,0,2019-08-09 03:01:55+00,Application,2,,,,,
1957,0,2019-08-08 09:50:53+00,Application,2,,,,,
1958,0,2019-08-08 08:12:02+00,Application,2,,,,,
1959,0,2019-08-07 01:07:18+00,Application,2,,,,,
1960,0,2019-08-06 21:16:08+00,Application,2,,,,,
1961,0,2019-08-05 00:02:11+00,Application,2,,,,,
1962,0,2019-08-04 16:28:51+00,Application,2,,,,,
1963,0,2019-08-04 03:10:11+00,Application,2,,,,,
1964,0,2019-07-31 23:15:14+00,Application,2,,,,,
1965,0,2019-07-30 08:32:52+00,Application,2,,,,,
1966,0,2019-07-26 09:35:57+00,Application,2,,,,,
1967,0,2019-07-25 23:44:29+00,Application,2,,,,,
1969,0,2019-07-25 03:02:51+00,Application,2,,,,,
1970,0,2019-07-24 09:04:32+00,Application,2,,,,,
1971,0,2019-07-24 06:59:51+00,Application,2,,,,,
1972,0,2019-07-24 00:10:09+00,Application,2,,,,,
1973,0,2019-07-22 23:09:12+00,Application,2,,,,,
1974,0,2019-07-22 10:51:39+00,Application,2,,,,,
1975,0,2019-07-20 00:28:46+00,Application,2,,,,,
1976,0,2019-07-19 06:34:18+00,Application,2,,,,,
1977,0,2019-07-18 01:39:21+00,Application,2,,,,,
1978,0,2019-07-17 04:25:22+00,Application,2,,,,,
1979,0,2019-07-16 03:32:44+00,Application,2,,,,,
1980,0,2019-07-16 02:27:45+00,Application,2,,,,,
1981,0,2019-07-15 07:17:17+00,Application,2,,,,,
1982,0,2019-07-13 12:29:44+00,Application,2,,,,,
1984,0,2019-07-10 22:16:00+00,Application,2,,,,,
1985,0,2019-07-09 03:19:35+00,Application,2,,,,,
1986,0,2019-07-09 02:51:52+00,Application,2,,,,,
1987,0,2019-07-09 02:38:22+00,Application,2,,,,,
1988,0,2019-07-09 00:51:09+00,Application,2,,,,,
1989,0,2019-07-08 22:09:29+00,Application,2,,,,,
1990,0,2019-07-08 17:11:24+00,Application,2,,,,,
1991,0,2019-07-06 07:54:16+00,Application,2,,,,,
1992,0,2019-07-06 05:28:01+00,Application,2,,,,,
1993,0,2019-07-06 04:11:22+00,Application,2,,,,,
1994,0,2019-07-05 05:51:02+00,Application,2,,,,,
1995,0,2019-07-05 05:40:24+00,Application,2,,,,,
1996,0,2019-07-05 04:22:45+00,Application,2,,,,,
1997,0,2019-07-04 12:15:51+00,Application,2,,,,,
1999,0,2019-07-04 06:13:07+00,Application,2,,,,,
2000,0,2019-07-04 04:33:34+00,Application,2,,,,,
2001,0,2019-07-04 03:16:39+00,Application,2,,,,,
2002,0,2019-07-03 09:03:33+00,Application,2,,,,,
2003,0,2019-07-03 04:24:15+00,Application,2,,,,,
2004,0,2019-07-02 22:06:38+00,Application,2,,,,,
2005,0,2019-07-01 06:07:35+00,Application,2,,,,,
2006,0,2019-06-30 00:40:55+00,Application,2,,,,,
2007,0,2019-06-28 11:38:12+00,Application,2,,,,,
2008,0,2019-06-25 01:36:24+00,Application,2,,,,,
2009,0,2019-06-23 05:06:35+00,Application,2,,,,,
2010,0,2019-06-22 05:20:10+00,Application,2,,,,,
2011,0,2019-06-22 04:38:35+00,Application,2,,,,,
2012,0,2019-06-21 05:33:45+00,Application,2,,,,,
2014,0,2019-06-21 03:09:17+00,Application,2,,,,,
2015,0,2019-06-21 01:49:30+00,Application,2,,,,,
2016,0,2019-06-20 08:10:39+00,Application,2,,,,,
2017,0,2019-06-20 04:09:36+00,Application,2,,,,,
2018,0,2019-06-19 22:41:53+00,Application,2,,,,,
2019,0,2019-06-18 14:23:56+00,Application,2,,,,,
2020,0,2019-06-18 12:34:05+00,Application,2,,,,,
2021,0,2019-06-18 02:11:00+00,Application,2,,,,,
2022,0,2019-06-17 09:35:06+00,Application,2,,,,,
2023,0,2019-06-17 02:31:34+00,Application,2,,,,,
2024,0,2019-06-15 09:13:49+00,Application,2,,,,,
2025,0,2019-06-15 07:14:47+00,Application,2,,,,,
2026,0,2019-06-15 06:26:31+00,Application,2,,,,,
2027,0,2019-06-15 00:51:20+00,Application,2,,,,,
2029,0,2019-06-14 03:59:56+00,Application,2,,,,,
2030,0,2019-06-13 18:39:03+00,Application,2,,,,,
2031,0,2019-06-13 11:27:35+00,Application,2,,,,,
2032,0,2019-06-13 04:22:46+00,Application,2,,,,,
2033,0,2019-06-12 03:41:35+00,Application,2,,,,,
2034,0,2019-06-11 03:33:43+00,Application,2,,,,,
2035,0,2019-06-10 10:01:58+00,Application,2,,,,,
2036,0,2019-06-08 01:32:08+00,Application,2,,,,,
2037,0,2019-06-07 09:24:41+00,Application,2,,,,,
2038,0,2019-06-07 02:51:57+00,Application,2,,,,,
2039,0,2019-06-06 12:32:42+00,Application,2,,,,,
2040,0,2019-06-06 04:50:49+00,Application,2,,,,,
2042,0,2019-06-05 14:29:45+00,Application,2,,,,,
2043,0,2019-06-04 21:38:52+00,Application,2,,,,,
2045,0,2019-06-04 01:41:36+00,Application,2,,,,,
2046,0,2019-06-01 09:40:15+00,Application,2,,,,,
2047,0,2019-06-01 06:49:44+00,Application,2,,,,,
2048,0,2019-06-01 01:12:09+00,Application,2,,,,,
2049,0,2019-05-31 05:09:22+00,Application,2,,,,,
2050,0,2019-05-30 22:56:04+00,Application,2,,,,,
2051,0,2019-05-30 06:39:37+00,Application,2,,,,,
2052,0,2019-05-30 02:23:28+00,Application,2,,,,,
2053,0,2019-05-30 00:17:47+00,Application,2,,,,,
2054,0,2019-05-29 10:59:01+00,Application,2,,,,,
2055,0,2019-05-26 00:05:36+00,Application,2,,,,,
2056,0,2019-05-25 04:31:42+00,Application,2,,,,,
2057,0,2019-05-25 02:20:49+00,Application,2,,,,,
2058,0,2019-05-25 01:35:43+00,Application,2,,,,,
2060,0,2019-05-24 05:34:49+00,Application,2,,,,,
2061,0,2019-05-24 00:31:38+00,Application,2,,,,,
2062,0,2019-05-23 10:19:56+00,Application,2,,,,,
2063,0,2019-05-23 03:26:15+00,Application,2,,,,,
2064,0,2019-05-23 03:20:03+00,Application,2,,,,,
2065,0,2019-05-22 06:05:01+00,Application,2,,,,,
2066,0,2019-05-21 23:37:13+00,Application,2,,,,,
2067,0,2019-05-21 02:31:52+00,Application,2,,,,,
2068,0,2019-05-20 03:13:16+00,Application,2,,,,,
2069,0,2019-05-20 01:27:10+00,Application,2,,,,,
2070,0,2019-05-18 14:30:26+00,Application,2,,,,,
2071,0,2019-05-18 14:25:42+00,Application,2,,,,,
2072,0,2019-05-18 05:19:43+00,Application,2,,,,,
2073,0,2019-05-16 05:26:10+00,Application,2,,,,,
2075,0,2019-05-15 01:58:10+00,Application,2,,,,,
2076,0,2019-05-14 02:20:11+00,Application,2,,,,,
2077,0,2019-05-13 23:56:52+00,Application,2,,,,,
2078,0,2019-05-12 03:37:51+00,Application,2,,,,,
2079,0,2019-05-11 09:38:00+00,Application,2,,,,,
2080,0,2019-05-11 03:20:49+00,Application,2,,,,,
2081,0,2019-05-10 13:15:24+00,Application,2,,,,,
2082,0,2019-05-08 22:50:18+00,Application,2,,,,,
2083,0,2019-05-08 06:43:56+00,Application,2,,,,,
2084,0,2019-05-08 02:41:48+00,Application,2,,,,,
2085,0,2019-05-08 02:07:01+00,Application,2,,,,,
2086,0,2019-05-08 01:53:56+00,Application,2,,,,,
2087,0,2019-05-08 00:34:15+00,Application,2,,,,,
2088,0,2019-05-08 00:07:57+00,Application,2,,,,,
2090,0,2019-05-07 03:06:46+00,Application,2,,,,,
2091,0,2019-05-06 23:15:28+00,Application,2,,,,,
2092,0,2019-05-06 03:33:31+00,Application,2,,,,,
2093,0,2019-05-04 03:23:29+00,Application,2,,,,,
2094,0,2019-05-04 02:25:49+00,Application,2,,,,,
2095,0,2019-05-03 00:41:11+00,Application,2,,,,,
2096,0,2019-05-02 20:40:52+00,Application,2,,,,,
2097,0,2019-05-02 01:54:27+00,Application,2,,,,,
2098,0,2019-05-01 01:20:33+00,Application,2,,,,,
2099,0,2019-04-30 13:39:06+00,Application,2,,,,,
2100,0,2019-04-30 12:10:58+00,Application,2,,,,,
2101,0,2019-04-30 04:56:44+00,Application,2,,,,,
2102,0,2019-04-29 22:51:47+00,Application,2,,,,,
2103,0,2019-04-29 01:37:46+00,Application,2,,,,,
2105,0,2019-04-27 01:13:11+00,Application,2,,,,,
2106,0,2019-04-25 13:27:06+00,Application,2,,,,,
2107,0,2019-04-25 02:44:25+00,Application,2,,,,,
2108,0,2019-04-25 00:47:47+00,Application,2,,,,,
2109,0,2019-04-24 23:47:02+00,Application,2,,,,,
2110,0,2019-04-24 21:23:30+00,Application,2,,,,,
2111,0,2019-04-24 13:55:56+00,Application,2,,,,,
2112,0,2019-04-24 10:31:57+00,Application,2,,,,,
2113,0,2019-04-24 05:24:51+00,Application,2,,,,,
2114,0,2019-04-23 02:29:03+00,Application,2,,,,,
2115,0,2019-04-22 07:18:53+00,Application,2,,,,,
2116,0,2019-04-21 00:18:07+00,Application,2,,,,,
2117,0,2019-04-20 06:13:38+00,Application,2,,,,,
2118,0,2019-04-19 06:12:44+00,Application,2,,,,,
2120,0,2019-04-17 19:58:48+00,Application,2,,,,,
2121,0,2019-04-17 06:32:05+00,Application,2,,,,,
2122,0,2019-04-16 02:03:36+00,Application,2,,,,,
2123,0,2019-04-13 07:03:25+00,Application,2,,,,,
2124,0,2019-04-12 17:37:25+00,Application,2,,,,,
2125,0,2019-04-11 03:26:17+00,Application,2,,,,,
2126,0,2019-04-11 03:23:04+00,Application,2,,,,,
2127,0,2019-04-11 01:47:52+00,Application,2,,,,,
2128,0,2019-04-09 23:51:07+00,Application,2,,,,,
2129,0,2019-04-09 02:27:13+00,Application,2,,,,,
2130,0,2019-04-09 00:01:56+00,Application,2,,,,,
2131,0,2019-04-06 06:20:46+00,Application,2,,,,,
2132,0,2019-04-06 01:25:30+00,Application,2,,,,,
2133,0,2019-04-05 06:35:47+00,Application,2,,,,,
2135,0,2019-04-05 00:53:13+00,Application,2,,,,,
2136,0,2019-04-04 05:08:53+00,Application,2,,,,,
2137,0,2019-04-03 14:28:30+00,Application,2,,,,,
2138,0,2019-04-03 09:59:23+00,Application,2,,,,,
2139,0,2019-04-03 05:38:22+00,Application,2,,,,,
2140,0,2019-04-03 05:17:52+00,Application,2,,,,,
2141,0,2019-04-02 03:56:07+00,Application,2,,,,,
2142,0,2019-04-02 01:42:01+00,Application,2,,,,,
2143,0,2019-03-29 07:11:37+00,Application,2,,,,,
2144,0,2019-03-29 02:22:33+00,Application,2,,,,,
2145,0,2019-03-26 07:44:45+00,Application,2,,,,,
2146,0,2019-03-26 04:12:17+00,Application,2,,,,,
2147,0,2019-03-26 02:33:48+00,Application,2,,,,,
2148,0,2019-03-25 14:15:14+00,Application,2,,,,,
2150,0,2019-03-23 04:56:50+00,Application,2,,,,,
2151,0,2019-03-23 03:57:58+00,Application,2,,,,,
2152,0,2019-03-22 06:36:52+00,Application,2,,,,,
2153,0,2019-03-22 02:48:50+00,Application,2,,,,,
2154,0,2019-03-22 00:04:11+00,Application,2,,,,,
2155,0,2019-03-18 00:21:43+00,Application,2,,,,,
2156,0,2019-03-17 11:42:16+00,Application,2,,,,,
2157,0,2019-03-16 20:49:41+00,Application,2,,,,,
2158,0,2019-03-16 11:51:39+00,Application,2,,,,,
2159,0,2019-03-15 09:15:15+00,Application,2,,,,,
2160,0,2019-03-15 04:17:20+00,Application,2,,,,,
2161,0,2019-03-15 02:23:21+00,Application,2,,,,,
